166	176	PS
166	203	RT
166	204	PP
167	197	EU
167	282	EU
167	312	EU
168	243	CS
168	244	CS
168	289	CS
169	195	CP
169	326	CP
169	420	CP
170	249	SP
170	285	SP
170	306	SP
171	210	SM
171	215	SM
171	220	SM
172	387	BA
172	407	BA
172	472	BA
173	118	OW
173	231	OW
173	292	OW
174	301	CV
174	392	CV
174	424	CV
175	182	RP
175	198	AP
175	368	FF
176	30	PS
176	164	PS
176	203	RT
177	228	CM
177	333	CM
177	348	CM
178	179	CF
178	263	CF
178	299	CF
179	178	CF
179	263	CF
179	299	CF
180	184	EI
180	245	EI
180	264	EI
181	201	BD
181	238	BD
181	242	BD
182	159	RP
182	328	RP
182	386	RP
183	191	RB
183	202	RB
183	206	RB
184	245	EI
184	264	EI
184	276	EI
185	189	CE
185	209	CE
185	225	CE
186	247	AD
186	262	AD
186	277	AD
187	199	FR
187	396	GS
187	493	GS
188	218	IP
188	221	IP
188	338	IP
189	209	CE
189	225	CE
189	226	CE
190	195	CP
190	209	CE
190	210	SM
191	202	RB
191	206	RB
191	257	RB
192	232	TR
192	267	AR
192	422	AR
193	196	FP
193	302	FP
193	321	FP
194	272	OO
194	313	OO
194	327	OO
195	169	CP
195	326	CP
195	420	CP
196	302	FP
196	321	FP
196	476	FP
197	282	EU
197	312	EU
197	337	EU
198	314	AP
198	357	AP
198	481	AP
199	26	FR
199	131	FR
199	214	CC
200	217	HF
200	222	HF
200	361	HF
201	238	BD
201	242	BD
201	251	BD
202	206	RB
202	257	RB
202	273	RB
203	239	RT
203	395	RT
203	433	RT
204	205	RE
204	288	PP
204	343	PP
205	240	RE
205	254	RE
205	255	RE
206	257	RB
206	273	RB
206	278	RB
207	211	BS
207	223	BS
207	229	BS
208	149	CG
208	211	BS
208	219	RL
209	225	CE
209	226	CE
209	250	CE
210	215	SM
210	220	SM
210	224	SM
211	223	BS
211	229	BS
211	295	BS
212	58	OI
212	231	OW
212	272	OO
213	60	AM
213	216	AT
213	283	AV
214	228	CM
214	253	CC
214	358	CC
215	220	SM
215	224	SM
215	259	SM
216	66	AT
216	283	AV
216	442	AT
217	222	HF
217	361	HF
217	456	HF
218	221	IP
218	338	IP
218	479	IP
219	279	RL
219	310	RL
219	318	RL
220	224	SM
220	259	SM
220	265	SM
221	218	IP
221	338	IP
221	479	IP
222	217	HF
222	361	HF
222	456	HF
223	229	BS
223	295	BS
223	309	BS
224	259	SM
224	265	SM
224	270	SM
225	226	CE
225	250	CE
225	260	CE
226	250	CE
226	260	CE
226	316	CE
227	3	NG
227	252	NG
227	282	EU
228	333	CM
228	348	CM
228	372	CM
229	295	BS
229	309	BS
229	319	BS
230	248	BC
230	261	BC
230	394	BC
231	118	OW
231	173	OW
231	292	OW
232	267	AR
232	307	AC
232	311	TR
233	347	MG
233	363	MG
233	408	MG
234	256	ME
234	376	ME
234	401	ME
235	236	IL
235	308	IL
235	317	IL
236	235	IL
236	308	IL
236	317	IL
237	108	CK
237	253	CC
237	266	CK
238	242	BD
238	251	BD
238	286	BD
239	395	RT
239	433	RT
239	475	RT
240	254	RE
240	255	RE
240	274	RE
241	340	RA
241	430	RA
241	489	RA
242	251	BD
242	286	BD
242	291	BD
243	244	CS
243	289	CS
243	290	CS
244	289	CS
244	290	CS
244	359	CS
245	264	EI
245	276	EI
245	280	EI
246	50	ST
246	335	ST
246	411	ST
247	262	AD
247	277	AD
247	293	AD
248	230	BC
248	261	BC
248	394	BC
249	285	SP
249	306	SP
249	324	SP
250	260	CE
250	316	CE
250	354	CE
251	286	BD
251	291	BD
251	296	BD
252	3	NG
252	227	NG
252	282	EU
253	214	CC
253	266	CK
253	358	CC
254	255	RE
254	274	RE
254	300	RE
255	274	RE
255	300	RE
255	320	RE
256	234	ME
256	376	ME
256	401	ME
257	273	RB
257	278	RB
257	294	RB
258	346	RS
258	413	RS
258	421	RS
259	265	SM
259	270	SM
259	349	SM
260	316	CE
260	354	CE
260	365	CE
261	230	BC
261	248	BC
261	394	BC
262	277	AD
262	293	AD
262	377	AD
263	178	CF
263	179	CF
263	299	CF
264	276	EI
264	280	EI
264	369	EI
265	270	SM
265	349	SM
265	350	SM
266	108	CK
266	237	CK
266	271	NM
267	192	AR
267	307	AC
267	422	AR
268	53	IA
268	74	IA
268	273	RB
269	51	GR
269	135	GR
269	463	GR
270	349	SM
270	350	SM
270	360	SM
271	120	NM
271	333	CM
271	457	NM
272	313	OO
272	327	OO
272	336	OO
273	278	RB
273	294	RB
273	298	RB
274	300	RE
274	320	RE
274	403	RE
275	279	RL
275	281	CU
275	288	PP
276	280	EI
276	369	EI
276	406	EI
277	262	AD
277	293	AD
277	377	AD
278	294	RB
278	298	RB
278	315	RB
279	310	RL
279	318	RL
279	331	RL
280	369	EI
280	406	EI
280	450	EI
281	304	CU
281	305	CU
281	404	CU
282	312	EU
282	337	EU
282	367	EU
283	297	AV
283	314	AP
283	455	AV
284	8	IV
284	68	IV
284	303	IV
285	306	SP
285	324	SP
285	353	SP
286	291	BD
286	296	BD
286	352	BD
287	341	SB
287	429	SB
287	432	SB
288	204	PP
288	295	BS
288	343	PP
289	290	CS
289	359	CS
289	415	CS
290	359	CS
290	415	CS
290	434	CS
291	296	BD
291	352	BD
291	373	BD
292	118	OW
292	173	OW
292	231	OW
293	262	AD
293	277	AD
293	377	AD
294	298	RB
294	315	RB
294	329	RB
295	309	BS
295	319	BS
295	323	BS
296	352	BD
296	373	BD
296	391	BD
297	283	AV
297	314	AP
297	455	AV
298	315	RB
298	329	RB
298	334	RB
299	178	CF
299	179	CF
299	263	CF
300	320	RE
300	403	RE
300	490	RE
301	392	CV
301	424	CV
301	477	CV
302	196	FP
302	321	FP
302	476	FP
303	8	IV
303	68	IV
303	284	IV
304	305	CU
304	404	CU
304	410	CU
305	404	CU
305	410	CU
305	495	CU
306	324	SP
306	353	SP
306	355	SP
307	311	TR
307	422	AR
307	441	RR
308	235	IL
308	236	IL
308	317	IL
309	319	BS
309	323	BS
309	390	BS
310	318	RL
310	331	RL
310	344	RL
311	232	TR
311	422	AR
311	441	RR
312	337	EU
312	367	EU
312	452	EU
313	327	OO
313	336	OO
313	426	OO
314	198	AP
314	357	AP
314	481	AP
315	329	RB
315	334	RB
315	339	RB
316	354	CE
316	365	CE
316	440	CE
317	235	IL
317	236	IL
317	308	IL
318	331	RL
318	344	RL
318	356	RL
319	323	BS
319	390	BS
319	419	BS
320	300	RE
320	403	RE
320	490	RE
321	196	FP
321	302	FP
321	476	FP
322	329	RB
322	334	RB
322	338	IP
323	390	BS
323	419	BS
323	488	BS
324	353	SP
324	355	SP
324	374	SP
325	25	CH
325	326	CP
325	335	ST
326	169	CP
326	195	CP
326	420	CP
327	336	OO
327	426	OO
327	451	OO
328	159	RP
328	182	RP
328	386	RP
329	334	RB
329	339	RB
329	351	RB
330	331	RL
330	340	RA
330	343	PP
331	344	RL
331	356	RL
331	378	RL
332	42	CX
332	119	CX
332	147	CX
333	228	CM
333	348	CM
333	372	CM
334	339	RB
334	351	RB
334	364	RB
335	50	ST
335	246	ST
335	411	ST
336	327	OO
336	426	OO
336	451	OO
337	367	EU
337	452	EU
337	482	EU
338	218	IP
338	221	IP
338	479	IP
339	351	RB
339	364	RB
339	366	RB
340	241	RA
340	430	RA
340	489	RA
341	429	SB
341	432	SB
341	438	SB
342	357	AP
342	368	FF
342	382	FO
343	204	PP
343	288	PP
343	344	RL
344	356	RL
344	378	RL
344	399	RL
345	375	CN
345	385	CN
345	486	CN
346	413	RS
346	421	RS
346	446	RS
347	363	MG
347	408	MG
347	437	MG
348	228	CM
348	333	CM
348	372	CM
349	350	SM
349	360	SM
349	370	SM
350	360	SM
350	370	SM
350	379	SM
351	364	RB
351	366	RB
351	383	RB
352	373	BD
352	391	BD
352	443	BD
353	355	SP
353	374	SP
353	400	SP
354	365	CE
354	440	CE
354	445	CE
355	374	SP
355	400	SP
355	405	SP
356	378	RL
356	399	RL
356	484	RL
357	198	AP
357	314	AP
357	481	AP
358	214	CC
358	253	CC
358	372	CM
359	415	CS
359	434	CS
359	439	CS
360	370	SM
360	379	SM
360	380	SM
361	217	HF
361	222	HF
361	456	HF
362	153	PH
362	427	PH
362	453	PH
363	408	MG
363	437	MG
363	454	MG
364	366	RB
364	383	RB
364	384	RB
365	440	CE
365	445	CE
365	497	CE
366	383	RB
366	384	RB
366	389	RB
367	337	EU
367	452	EU
367	482	EU
368	175	FF
368	382	FO
368	386	RP
369	406	EI
369	450	EI
369	499	EI
370	379	SM
370	380	SM
370	414	SM
371	110	DR
371	378	RL
371	381	TH
372	228	CM
372	333	CM
372	348	CM
373	391	BD
373	443	BD
373	447	BD
374	400	SP
374	405	SP
374	431	SP
375	345	CN
375	385	CN
375	486	CN
376	234	ME
376	256	ME
376	401	ME
377	262	AD
377	277	AD
377	293	AD
378	399	RL
378	484	RL
378	485	RL
379	380	SM
379	414	SM
379	435	SM
380	414	SM
380	435	SM
380	449	SM
381	390	BS
381	394	BC
381	395	RT
382	81	FO
382	386	RP
382	468	FO
383	384	RB
383	389	RB
383	393	RB
384	389	RB
384	393	RB
384	398	RB
385	345	CN
385	375	CN
385	486	CN
386	159	RP
386	182	RP
386	328	RP
387	172	BA
387	407	BA
387	472	BA
388	396	GS
388	457	NM
388	469	MF
389	393	RB
389	398	RB
389	412	RB
390	323	BS
390	419	BS
390	488	BS
391	443	BD
391	447	BD
391	461	BD
392	301	CV
392	424	CV
392	477	CV
393	398	RB
393	412	RB
393	417	RB
394	230	BC
394	248	BC
394	261	BC
395	239	RT
395	433	RT
395	475	RT
396	187	GS
396	457	NM
396	493	GS
397	82	WU
397	423	WU
397	452	EU
398	412	RB
398	417	RB
398	425	RB
399	378	RL
399	484	RL
399	485	RL
400	405	SP
400	431	SP
400	464	SP
401	234	ME
401	256	ME
401	376	ME
402	91	MC
402	409	MC
402	428	MC
403	300	RE
403	320	RE
403	490	RE
404	305	CU
404	410	CU
404	495	CU
405	400	SP
405	431	SP
405	464	SP
406	369	EI
406	450	EI
406	499	EI
407	172	BA
407	387	BA
407	472	BA
408	437	MG
408	454	MG
408	492	MG
409	91	MC
409	402	MC
409	428	MC
410	305	CU
410	404	CU
410	495	CU
411	50	ST
411	246	ST
411	335	ST
412	417	RB
412	425	RB
412	444	RB
413	346	RS
413	421	RS
413	446	RS
414	380	SM
414	435	SM
414	449	SM
415	434	CS
415	439	CS
415	460	CS
416	11	CO
416	420	CP
416	431	SP
417	425	RB
417	444	RB
417	448	RB
418	33	RN
418	134	RN
418	419	BS
419	323	BS
419	390	BS
419	488	BS
420	169	CP
420	195	CP
420	326	CP
421	346	RS
421	413	RS
421	446	RS
422	192	AR
422	267	AR
422	441	RR
423	82	WU
423	397	WU
423	452	EU
424	301	CV
424	392	CV
424	477	CV
425	444	RB
425	448	RB
425	458	RB
426	327	OO
426	336	OO
426	451	OO
427	153	PH
427	362	PH
427	453	PH
428	91	MC
428	402	MC
428	409	MC
429	432	SB
429	438	SB
429	483	SB
430	241	RA
430	340	RA
430	489	RA
431	400	SP
431	405	SP
431	464	SP
432	429	SB
432	438	SB
432	483	SB
433	239	RT
433	395	RT
433	475	RT
434	439	CS
434	460	CS
434	465	CS
435	380	SM
435	414	SM
435	449	SM
436	32	AE
436	76	AE
436	496	AE
437	408	MG
437	454	MG
437	492	MG
438	429	SB
438	432	SB
438	483	SB
439	460	CS
439	465	CS
439	471	CS
440	365	CE
440	445	CE
440	497	CE
441	307	AC
441	311	TR
441	422	AR
442	66	AT
442	216	AT
442	455	AV
443	447	BD
443	461	BD
443	466	BD
444	448	RB
444	458	RB
444	459	RB
445	365	CE
445	440	CE
445	497	CE
446	346	RS
446	413	RS
446	421	RS
447	443	BD
447	461	BD
447	466	BD
448	458	RB
448	459	RB
448	462	RB
449	380	SM
449	414	SM
449	435	SM
450	369	EI
450	406	EI
450	499	EI
451	327	OO
451	336	OO
451	426	OO
452	337	EU
452	367	EU
452	482	EU
453	153	PH
453	362	PH
453	427	PH
454	408	MG
454	437	MG
454	492	MG
455	283	AV
455	297	AV
455	468	FO
456	217	HF
456	222	HF
456	361	HF
457	120	NM
457	271	NM
457	469	MF
458	459	RB
458	462	RB
458	470	RB
459	462	RB
459	470	RB
459	473	RB
460	465	CS
460	471	CS
460	498	CS
461	443	BD
461	447	BD
461	466	BD
462	470	RB
462	473	RB
462	474	RB
463	51	GR
463	135	GR
463	269	GR
464	400	SP
464	405	SP
464	431	SP
465	471	CS
465	498	CS
465	500	CS
466	443	BD
466	447	BD
466	461	BD
467	72	CA
467	477	CV
467	492	MG
468	81	FO
468	382	FO
468	481	AP
469	92	MF
469	160	MF
469	478	PA
470	473	RB
470	474	RB
470	491	RB
471	465	CS
471	498	CS
471	500	CS
472	172	BA
472	387	BA
472	407	BA
473	470	RB
473	474	RB
473	491	RB
474	470	RB
474	473	RB
474	491	RB
475	239	RT
475	395	RT
475	433	RT
476	196	FP
476	302	FP
476	321	FP
477	301	CV
477	392	CV
477	424	CV
478	457	NM
478	469	MF
478	493	GS
479	218	IP
479	221	IP
479	338	IP
480	484	RL
480	485	RL
480	488	BS
481	198	AP
481	314	AP
481	357	AP
482	337	EU
482	367	EU
482	452	EU
483	429	SB
483	432	SB
483	438	SB
484	378	RL
484	399	RL
484	485	RL
485	378	RL
485	399	RL
485	484	RL
486	345	CN
486	375	CN
486	385	CN
487	43	MS
487	129	MS
487	156	MS
488	323	BS
488	390	BS
488	419	BS
489	241	RA
489	340	RA
489	430	RA
490	300	RE
490	320	RE
490	403	RE
491	470	RB
491	473	RB
491	474	RB
492	408	MG
492	437	MG
492	454	MG
493	187	GS
493	396	GS
493	478	PA
494	490	RE
494	495	CU
494	496	AE
495	305	CU
495	404	CU
495	410	CU
496	32	AE
496	76	AE
496	436	AE
497	365	CE
497	440	CE
497	445	CE
498	465	CS
498	471	CS
498	500	CS
499	369	EI
499	406	EI
499	450	EI
500	465	CS
500	471	CS
500	498	CS
501	611	MG
501	698	MG
501	728	MG
502	509	MS
502	534	MS
502	543	MS
503	505	SP
503	524	SP
503	525	SP
504	520	SM
504	550	SM
504	564	SM
505	524	SP
505	525	SP
505	526	SP
506	516	RL
506	605	RL
506	724	RL
507	538	EU
507	551	EU
507	596	EU
508	517	CM
508	597	CM
508	653	CM
509	534	MS
509	543	MS
509	554	MS
510	567	SB
510	672	SB
510	734	SB
511	595	BC
511	634	BC
511	866	BC
512	753	AP
512	768	AP
512	771	AP
513	519	RB
513	523	RB
513	528	RB
514	531	ST
514	570	ST
514	624	ST
515	535	EI
515	590	EI
515	601	EI
516	605	RL
516	724	RL
516	751	RL
517	597	CM
517	653	CM
517	662	CM
518	522	ME
518	592	ME
518	607	ME
519	523	RB
519	528	RB
519	544	RB
520	550	SM
520	564	SM
520	585	SM
521	600	BS
521	615	BS
521	648	BS
522	592	ME
522	607	ME
522	613	ME
523	528	RB
523	544	RB
523	548	RB
524	525	SP
524	526	SP
524	530	SP
525	526	SP
525	530	SP
525	549	SP
526	530	SP
526	549	SP
526	559	SP
527	540	FF
527	553	RP
527	556	AA
528	544	RB
528	548	RB
528	555	RB
529	565	CE
529	626	CE
529	670	CE
530	549	SP
530	559	SP
530	575	SP
531	570	ST
531	624	ST
531	649	ST
532	547	GS
532	557	MF
532	572	IS
533	541	BD
533	546	BD
533	573	BD
534	543	MS
534	554	MS
534	588	MS
535	590	EI
535	601	EI
535	631	EI
536	569	RS
536	608	RS
536	741	RS
537	577	MT
537	617	TR
537	652	MT
538	551	EU
538	596	EU
538	792	EU
539	552	CX
539	561	RM
539	576	CA
540	553	RP
540	556	AA
540	722	FF
541	546	BD
541	573	BD
541	578	BD
542	657	OW
542	892	OW
542	912	OW
543	554	MS
543	588	MS
543	599	MS
544	548	RB
544	555	RB
544	558	RB
545	591	CS
545	636	CS
545	650	CS
546	573	BD
546	578	BD
546	583	BD
547	557	MF
547	572	IS
547	587	MF
548	555	RB
548	558	RB
548	563	RB
549	559	SP
549	575	SP
549	619	SP
550	564	SM
550	585	SM
550	665	SM
551	596	EU
551	792	EU
551	817	EU
552	561	RM
552	576	CA
552	611	MG
553	556	AA
553	566	RP
553	586	TI
554	588	MS
554	599	MS
554	604	MS
555	558	RB
555	563	RB
555	574	RB
556	737	AA
556	883	AA
556	907	AA
557	587	MF
557	911	MF
557	931	MF
558	563	RB
558	574	RB
558	579	RB
559	575	SP
559	619	SP
559	620	SP
560	564	SM
560	630	CD
560	720	CD
561	539	RM
561	576	CA
561	611	MG
562	582	OO
562	603	OO
562	622	OO
563	574	RB
563	579	RB
563	584	RB
564	585	SM
564	665	SM
564	695	SM
565	626	CE
565	670	CE
565	673	CE
566	553	RP
566	586	TI
566	713	JS
567	672	SB
567	734	SB
567	755	SB
568	614	RE
568	701	RE
568	709	RE
569	608	RS
569	741	RS
569	789	RS
570	624	ST
570	649	ST
570	770	ST
571	581	CU
571	616	CU
571	656	CU
572	696	IS
572	852	IS
572	903	IS
573	578	BD
573	583	BD
573	598	BD
574	579	RB
574	584	RB
574	593	RB
575	619	SP
575	620	SP
575	651	SP
576	611	MG
576	698	MG
576	757	CA
577	617	TR
577	652	MT
577	692	AR
578	583	BD
578	598	BD
578	628	BD
579	584	RB
579	593	RB
579	594	RB
580	581	CU
580	774	PS
580	955	PS
581	616	CU
581	656	CU
581	661	CU
582	603	OO
582	622	OO
582	637	OO
583	598	BD
583	628	BD
583	639	BD
584	593	RB
584	594	RB
584	606	RB
585	665	SM
585	695	SM
585	704	SM
586	713	JS
586	722	FF
586	924	TI
587	557	MF
587	911	MF
587	931	MF
588	599	MS
588	604	MS
588	629	MS
589	869	CH
589	930	CH
589	964	CH
590	601	EI
590	631	EI
590	669	EI
591	636	CS
591	650	CS
591	660	CS
592	607	ME
592	613	ME
592	618	ME
593	594	RB
593	606	RB
593	640	RB
594	606	RB
594	640	RB
594	642	RB
595	634	BC
595	866	BC
595	909	BC
596	792	EU
596	817	EU
596	886	EU
597	653	CM
597	662	CM
597	678	CM
598	628	BD
598	639	BD
598	641	BD
599	604	MS
599	629	MS
599	633	MS
600	615	BS
600	648	BS
600	794	BS
601	631	EI
601	669	EI
601	674	EI
602	818	BN
602	837	BN
602	857	BN
603	622	OO
603	637	OO
603	697	OO
604	629	MS
604	633	MS
604	663	MS
605	516	RL
605	724	RL
605	751	RL
606	640	RB
606	642	RB
606	646	RB
607	613	ME
607	618	ME
607	632	ME
608	741	RS
608	789	RS
608	836	RS
609	610	RT
609	635	RT
609	671	RT
610	635	RT
610	671	RT
610	676	RT
611	698	MG
611	728	MG
611	782	MG
612	627	PA
612	638	CK
612	862	CC
613	618	ME
613	632	ME
613	702	ME
614	701	RE
614	709	RE
614	717	RE
615	648	BS
615	794	BS
615	804	BS
616	656	CU
616	661	CU
616	746	CU
617	767	TR
617	882	TR
617	962	TR
618	632	ME
618	702	ME
618	714	ME
619	620	SP
619	651	SP
619	655	SP
620	651	SP
620	655	SP
620	659	SP
621	707	FP
621	902	FP
621	942	FP
622	637	OO
622	697	OO
622	716	OO
623	629	MS
623	633	MS
623	640	RB
624	649	ST
624	770	ST
624	965	ST
625	685	CN
625	825	CN
625	885	CN
626	670	CE
626	673	CE
626	694	CE
627	638	CK
627	686	PA
627	878	PA
628	639	BD
628	641	BD
628	658	BD
629	633	MS
629	663	MS
629	764	MS
630	560	CD
630	631	EI
630	720	CD
631	669	EI
631	674	EI
631	856	EI
632	702	ME
632	714	ME
632	721	ME
633	629	MS
633	663	MS
633	764	MS
634	866	BC
634	909	BC
634	956	BC
635	671	RT
635	676	RT
635	905	RT
636	650	CS
636	660	CS
636	684	CS
637	697	OO
637	716	OO
637	736	OO
638	653	CM
638	662	CM
638	983	CK
639	641	BD
639	658	BD
639	688	BD
640	642	RB
640	646	RB
640	668	RB
641	658	BD
641	688	BD
641	693	BD
642	646	RB
642	668	RB
642	679	RB
643	646	RB
643	747	IV
643	808	IV
644	645	RN
644	647	HI
644	895	PR
645	647	HI
645	648	BS
645	654	RA
646	668	RB
646	679	RB
646	680	RB
647	648	BS
647	654	RA
647	656	CU
648	794	BS
648	804	BS
648	816	BS
649	770	ST
649	965	ST
649	980	ST
650	660	CS
650	684	CS
650	690	CS
651	655	SP
651	659	SP
651	664	SP
652	577	MT
652	692	AR
652	732	AR
653	662	CM
653	678	CM
653	681	CM
654	656	CU
654	898	RA
654	921	RA
655	659	SP
655	664	SP
655	675	SP
656	661	CU
656	746	CU
656	888	CU
657	892	OW
657	912	OW
657	968	OW
658	688	BD
658	693	BD
658	708	BD
659	664	SP
659	675	SP
659	719	SP
660	684	CS
660	690	CS
660	699	CS
661	746	CU
661	888	CU
661	974	CU
662	678	CM
662	681	CM
662	781	CM
663	629	MS
663	633	MS
663	764	MS
664	675	SP
664	719	SP
664	735	SP
665	695	SM
665	704	SM
665	725	SM
666	688	BD
666	693	BD
666	763	HF
667	687	FL
667	707	FP
